Hour;Load
5440;0,9031
5441;0,9285
5442;0,9544
5443;1,1693
5444;1,3346
5445;1,4087
5446;1,4361
5447;1,469
5448;1,4493
5449;1,4031
5450;1,4178
5451;1,3691
5452;1,3969
5453;1,3706
5454;1,5824
5455;1,7148
5456;1,9748
5457;1,9753
5458;1,9563
5459;2,0335
5460;2,0365
5461;2,0499
5462;1,9383
5463;1,9846
5464;1,9215
5465;1,8787
5466;1,887
5467;1,8869
5468;1,8706
5469;1,7787
5470;1,7469
5471;1,7723
5472;1,9096
5473;1,8926
5474;1,9106
5475;1,861
5476;1,8846
5477;1,8226
5478;2,0043
5479;2,0741
5480;2,173
5481;2,3
5482;2,4469
5483;2,4626
5484;2,3794
5485;2,5475
5486;2,3749
5487;2,5546
5488;2,3624
5489;2,3014
5490;2,2665
5491;2,2901
5492;2,2148
5493;2,088
5494;2,106
5495;2,1625
5496;2,1632
5497;1,9939
5498;2,0817
5499;1,9713
5500;1,9854
5501;1,9362
5502;2,1403
5503;2,1761
5504;2,234
5505;2,3074
5506;2,318
5507;2,3372
5508;2,4642
5509;2,5053
5510;2,2998
5511;2,3437
5512;2,2595
5513;2,2325
5514;2,1923
5515;2,1847
5516;2,2628
5517;2,1919
5518;2,2654
5519;2,2007
5520;2,1888
5521;2,0467
5522;2,0708
5523;2,094
5524;1,9549
5525;2,0778
5526;2,2132
5527;2,315
5528;2,4111
5529;2,4632
5530;2,5149
5531;2,431
5532;2,5874
5533;2,5662
5534;2,4372
5535;2,5039
5536;2,464
5537;2,2912
5538;2,2597
5539;2,3216
5540;2,2718
5541;2,2209
5542;2,2849
5543;2,3021
5544;2,2661
5545;2,1593
5546;2,1777
5547;2,2618
5548;2,075
5549;1,9568
5550;2,2234
5551;2,2968
5552;2,3657
5553;2,4757
5554;2,4938
5555;2,4833
5556;2,3588
5557;2,3939
5558;2,4037
5559;2,4168
5560;2,3981
5561;2,4408
5562;2,333
5563;2,3378
5564;2,1628
5565;2,2018
5566;2,1582
5567;2,0022
5568;2,1067
5569;2,0487
5570;2,0438
5571;2,0289
5572;2,0039
5573;1,9952
5574;2,09
5575;2,1932
5576;2,1401
5577;2,1822
5578;2,2495
5579;2,2809
5580;2,3198
5581;2,3529
5582;2,3521
5583;2,3082
5584;2,2998
5585;2,3316
5586;2,2525
5587;2,2777
5588;2,3147
5589;2,2611
5590;2,228
5591;2,1399
5592;2,1764
5593;2,166
5594;2,0906
5595;2,0591
5596;1,9688
5597;1,9373
5598;1,9921
5599;2,024
5600;2,1525
5601;2,1186
5602;2,1744
5603;2,2059
5604;2,2014
5605;2,3323
5606;2,3276
5607;2,2831
5608;2,2964
5609;2,3788
5610;2,2406
5611;2,339
5612;2,4094
5613;2,527
5614;2,4603
5615;2,3707
5616;2,4954
5617;2,3673
5618;2,3829
5619;2,3033
5620;2,4345
5621;2,3251
5622;2,4728
5623;2,5417
5624;2,6195
5625;2,6036
5626;2,5978
5627;2,6232
5628;2,6573
5629;2,5729
5630;2,5667
5631;2,6463
5632;2,5547
5633;2,5508
5634;2,4633
5635;2,4589
5636;2,5143
5637;2,544
5638;2,4674
5639;2,5203
5640;2,462
5641;2,4276
5642;2,498
5643;2,5118
5644;2,645
5645;2,5131
5646;2,225
5647;2,0737
5648;2,0628
5649;2,1516
5650;2,145
5651;2,2496
5652;2,324
5653;2,5366
5654;2,5654
5655;2,87
5656;2,9075
5657;2,8727
5658;2,7464
5659;2,6765
5660;2,7286
5661;2,6376
5662;2,4569
5663;2,5748
5664;2,5932
5665;2,4437
5666;2,5788
5667;2,4961
5668;2,4723
5669;2,3871
5670;2,5715
5671;2,593
5672;2,553
5673;2,6313
5674;2,6302
5675;2,7143
5676;2,7231
5677;2,7539
5678;2,7035
5679;2,8609
5680;2,7693
5681;2,7565
5682;2,6964
5683;2,5934
5684;2,6993
5685;2,6979
5686;2,5024
5687;2,5295
5688;2,7048
5689;2,6417
5690;2,6093
5691;2,5443
5692;2,6348
5693;2,51
5694;2,4864
5695;2,5961
5696;2,6034
5697;2,5152
5698;2,5997
5699;2,6301
5700;2,6225
5701;2,662
5702;2,5676
5703;2,6621
5704;2,5316
5705;2,5585
5706;2,5552
5707;2,5538
5708;2,5869
5709;2,663
5710;2,5637
5711;2,6331
5712;2,484
5713;2,4865
5714;2,5208
5715;2,4433
5716;2,3907
5717;2,1059
5718;2,2891
5719;2,5607
5720;2,4789
5721;2,6095
5722;2,5438
5723;2,5701
5724;2,4815
5725;2,5212
5726;2,4681
5727;2,4218
5728;2,4795
5729;2,5324
5730;2,5499
5731;2,4991
5732;2,4494
5733;2,4202
5734;2,4087
5735;2,2959
5736;2,2673
5737;2,2487
5738;2,2976
5739;2,3701
5740;2,2471
5741;1,8886
5742;2,0107
5743;2,1806
5744;2,0458
5745;2,1755
5746;2,2256
5747;2,2312
5748;2,233
5749;2,2103
5750;2,3154
5751;2,2947
5752;2,2219
5753;2,1359
5754;2,1088
5755;2,2515
5756;2,3803
5757;2,2883
5758;2,409
5759;2,3364
5760;2,3587
5761;2,2999
5762;2,2567
5763;2,2459
5764;2,1661
5765;1,8123
5766;1,8321
5767;1,8336
5768;1,9804
5769;1,9659
5770;2,0342
5771;2,019
5772;1,8985
5773;1,9956
5774;1,9798
5775;1,8988
5776;2,0589
5777;2,0679
5778;2,2303
5779;2,3117
5780;2,4561
5781;2,5821
5782;2,5526
5783;2,3042
5784;2,4885
5785;2,4579
5786;2,4464
5787;2,2204
5788;2,3622
5789;2,2853
5790;2,379
5791;2,3398
5792;2,3915
5793;2,2277
5794;2,1332
5795;2,19
5796;2,2758
5797;2,291
5798;2,1176
5799;2,2981
5800;2,2104
5801;2,1203
5802;2,1781
5803;2,2542
5804;2,2456
5805;2,3001
5806;2,2979
5807;2,6307
5808;2,627
5809;2,528
5810;2,5515
5811;2,499
5812;2,558
5813;2,5051
5814;2,3788
5815;2,5752
5816;2,5392
5817;2,5464
5818;2,581
5819;2,6104
5820;2,5637
5821;2,7095
5822;2,6078
5823;2,7301
5824;2,703
5825;2,6706
5826;2,6362
5827;2,669
5828;2,8371
5829;2,79
5830;2,7565
5831;2,8878
5832;2,7357
5833;2,5566
5834;2,5694
5835;2,5217
5836;2,5239
5837;2,4159
5838;2,5728
5839;2,6178
5840;2,5944
5841;2,4549
5842;2,5808
5843;2,6429
5844;2,5266
5845;2,7696
5846;2,5696
5847;2,7204
5848;2,4779
5849;2,2982
5850;2,4648
5851;2,4902
5852;2,4911
5853;2,5175
5854;2,5278
5855;2,5467
5856;2,5481
5857;2,4926
5858;2,6014
5859;2,5789
5860;2,5132
5861;2,393
5862;2,5011
5863;2,487
5864;2,468
5865;2,5918
5866;2,5347
5867;2,5303
5868;2,5015
5869;2,5633
5870;2,4498
5871;2,6516
5872;2,6395
5873;2,6662
5874;2,5806
5875;2,5892
5876;2,58
5877;2,4827
5878;2,3933
5879;2,4585
5880;2,4318
5881;2,361
5882;2,4425
5883;2,3346
5884;2,3656
5885;2,1639
5886;2,4807
5887;2,509
5888;2,5148
5889;2,5151
5890;2,5761
5891;2,5697
5892;2,5696
5893;2,5909
5894;2,5439
5895;2,5879
5896;2,453
5897;2,4054
5898;2,4195
5899;2,4208
5900;2,3404
5901;2,3367
5902;2,5046
5903;2,4382
5904;2,4344
5905;2,3698
5906;2,3451
5907;2,3273
5908;2,2009
5909;2,2501
5910;2,2782
5911;2,3542
5912;2,2994
5913;2,3259
5914;2,3451
5915;2,2931
5916;2,3018
5917;2,2765
5918;2,3526
5919;2,3493
5920;2,4195
5921;2,3819
5922;2,3957
5923;2,377
5924;2,3631
5925;2,3392
5926;2,3954
5927;2,3529
5928;2,371
5929;2,2663
5930;2,2549
5931;2,1824
5932;2,1056
5933;2,0906
5934;2,1335
5935;2,1821
5936;2,1834
5937;2,2583
5938;2,2593
5939;2,3407
5940;2,232
5941;2,3852
5942;2,3626
5943;2,3377
5944;2,6226
5945;2,5496
5946;2,5254
5947;2,3591
5948;2,5702
5949;2,6061
5950;2,4844
5951;2,5287
5952;2,5726
5953;2,4469
5954;2,3761
5955;2,4628
5956;2,4975
5957;2,3462
5958;2,4533
5959;2,5874
5960;2,5701
5961;2,5401
5962;2,6153
5963;2,7467
5964;2,8067
5965;2,8105
5966;2,6247
5967;2,7325
5968;2,5755
5969;2,5247
5970;2,5604
5971;2,5461
5972;2,4986
5973;2,6004
5974;2,458
5975;2,605
5976;2,5584
5977;2,4619
5978;2,4722
5979;2,5625
5980;2,447
5981;2,3386
5982;2,3086
5983;2,3161
5984;2,2456
5985;2,3024
5986;2,2386
5987;2,3342
5988;2,2405
5989;2,171
5990;2,3016
5991;2,3447
5992;2,2862
5993;2,204
5994;2,2382
5995;2,1756
5996;2,2214
5997;2,2331
5998;2,322
5999;2,5606
6000;2,5924
6001;2,5925
6002;2,6771
6003;2,628
6004;2,424
6005;2,4719
6006;2,572
6007;2,5656
6008;2,6084
6009;2,7012
6010;2,6974
6011;2,6575
6012;2,5191
6013;2,6054
6014;2,5452
6015;2,6636
6016;2,5355
6017;2,5407
6018;2,5001
6019;2,4886
6020;2,4968
6021;2,5539
6022;2,5274
6023;2,589
6024;2,5939
6025;2,4797
6026;2,3517
6027;2,4563
6028;2,6404
6029;2,4927
6030;2,6657
6031;2,616
6032;2,604
6033;2,6923
6034;2,7205
6035;2,7336
6036;2,6173
6037;2,7165
6038;2,5961
6039;2,6116
6040;2,6733
6041;2,6537
6042;2,5687
6043;2,5487
6044;2,5326
6045;2,397
6046;2,5112
6047;2,6072
6048;2,6641
6049;2,5986
6050;2,5412
6051;2,5895
6052;2,5095
6053;2,4157
6054;2,5901
6055;2,6234
6056;2,5659
6057;2,6435
6058;2,586
6059;2,4948
6060;2,5483
6061;2,5661
6062;2,5068
6063;2,5411
6064;2,4959
6065;2,437
6066;2,4937
6067;2,3616
6068;2,3834
6069;2,3759
6070;2,378
6071;2,3393
6072;2,3541
6073;2,3592
6074;2,3025
6075;2,2592
6076;2,1044
6077;2,1356
6078;2,2099
6079;2,305
6080;2,3231
6081;2,3265
6082;2,2944
6083;2,3924
6084;2,4352
6085;2,4477
6086;2,5241
6087;2,5187
6088;2,4843
6089;2,3906
6090;2,4794
6091;2,5779
6092;2,5465
6093;2,5158
6094;2,5552
6095;2,4893
6096;2,4462
6097;2,4505
6098;2,3073
6099;2,3716
6100;2,3061
6101;2,2453
6102;2,1414
6103;2,1375
6104;2,3592
6105;2,3215
6106;2,3641
6107;2,4338
6108;2,5119
6109;2,5633
6110;2,4319
6111;2,4914
6112;2,4337
6113;2,3619
6114;2,4009
6115;2,3136
6116;2,344
6117;2,4973
6118;2,432
6119;2,4397
6120;2,2833
6121;2,4237
6122;2,4595
6123;2,4712
6124;2,4867
6125;2,3098
6126;2,0751
6127;2,0653
6128;2,1145
6129;2,1045
6130;2,0939
6131;2,0984
6132;2,106
6133;2,0618
6134;2,1784
6135;2,3054
6136;2,3444
6137;2,4288
6138;2,5148
6139;2,4798
6140;2,5339
6141;2,5136
6142;2,5288
6143;2,6447
6144;2,5881
6145;2,438
6146;2,4533
6147;2,4745
6148;2,4271
6149;2,3665
6150;2,3508
6151;2,548
6152;2,5373
6153;2,4586
6154;2,4615
6155;2,507
6156;2,376
6157;2,4552
6158;2,453
6159;2,6267
6160;2,5559
6161;2,4984
6162;2,5732
6163;2,5026
6164;2,4635
6165;2,5121
6166;2,4724
6167;2,5422
6168;2,5355
6169;2,3951
6170;2,4879
6171;2,4073
6172;2,4171
6173;2,4254
6174;2,6133
6175;2,55
6176;2,5597
6177;2,6322
6178;2,6512
6179;2,7556
6180;2,714
6181;2,6491
6182;2,6413
6183;2,7211
6184;2,6538
6185;2,5022
6186;2,5125
6187;2,5304
6188;2,6393
6189;2,5302
6190;2,5444
6191;2,6192
6192;2,5174
6193;2,4554
6194;2,4743
6195;2,4793
6196;2,4588
6197;2,3541
6198;2,5413
6199;2,4607
6200;2,1313
6201;2,1883
6202;2,1684
6203;2,1664
6204;2,0713
6205;1,9398
6206;1,9739
6207;2,101
6208;2,147
6209;2,096
6210;2,169
6211;2,176
6212;2,1428
6213;2,2348
6214;2,0934
6215;2,2176
6216;2,2103
6217;2,2605
6218;2,3638
6219;2,2585
6220;2,4028
6221;2,3083
6222;2,6344
6223;2,3824
6224;2,2871
6225;2,2866
6226;2,3107
6227;2,3113
6228;2,4611
6229;2,5527
6230;2,4568
6231;2,5583
6232;2,5437
6233;2,5085
6234;2,4972
6235;2,5211
6236;2,4241
6237;2,3116
6238;2,3089
6239;2,4115
6240;2,5455
6241;2,5114
6242;2,4889
6243;2,3988
6244;2,3647
6245;2,2736
6246;2,2926
6247;2,3676
6248;2,2003
6249;2,2197
6250;2,1839
6251;2,3015
6252;2,3454
6253;2,2797
6254;2,3326
6255;2,1878
6256;2,119
6257;2,378
6258;2,2878
6259;2,3346
6260;2,4034
6261;2,4394
6262;2,4228
6263;2,3759
6264;2,3031
6265;2,345
6266;2,1362
6267;1,9779
6268;1,9966
6269;1,9506
6270;1,8367
6271;1,9737
6272;2,1566
6273;2,1317
6274;2,2439
6275;2,2808
6276;2,2263
6277;2,3222
6278;2,367
6279;2,2481
6280;2,087
6281;2,184
6282;2,2317
6283;2,2355
6284;2,4714
6285;2,46
6286;2,3895
6287;2,4652
6288;2,5181
6289;2,3966
6290;2,4688
6291;2,517
6292;2,5789
6293;2,4169
6294;2,5566
6295;2,4649
6296;2,5027
6297;2,4585
6298;2,4348
6299;2,3866
6300;2,5118
6301;2,5681
6302;2,4276
6303;2,5563
6304;2,582
6305;2,6067
6306;2,6506
6307;2,6202
6308;2,5759
6309;2,6539
6310;2,5815
6311;2,7
6312;2,5576
6313;2,5262
6314;2,5253
6315;2,5264
6316;2,6119
6317;2,3901
6318;2,2518
6319;2,2482
6320;2,3474
6321;2,2705
6322;2,2823
6323;2,3195
6324;2,4734
6325;2,3334
6326;2,2913
6327;2,5514
6328;2,3442
6329;2,2763
6330;2,4141
6331;2,5753
6332;2,516
6333;2,5012
6334;2,4426
6335;2,6062
6336;2,6679
6337;2,6033
6338;2,6996
6339;2,6014
6340;2,5787
6341;2,4541
6342;2,5769
6343;2,6034
6344;2,5189
6345;2,6831
6346;2,5611
6347;2,4853
6348;2,4853
6349;2,4855
6350;2,3563
6351;2,4646
6352;2,4596
6353;2,3248
6354;2,3868
6355;2,4755
6356;2,5191
6357;2,5553
6358;2,41
6359;2,4485
6360;2,4517
6361;2,4716
6362;2,5039
6363;2,3942
6364;2,4713
6365;2,2991
6366;2,3773
6367;2,4268
6368;2,3965
6369;2,4323
6370;2,408
6371;2,5219
6372;2,5216
6373;2,5169
6374;2,4409
6375;2,5314
6376;2,4598
6377;2,4779
6378;2,363
6379;2,3904
6380;2,598
6381;2,6291
6382;2,5134
6383;2,5301
6384;2,5858
6385;2,5398
6386;2,4776
6387;2,5982
6388;2,5179
6389;2,3653
6390;2,5077
6391;2,5577
6392;2,5131
6393;2,4225
6394;2,4959
6395;2,542
6396;2,4987
6397;2,534
6398;2,5184
6399;2,5164
6400;2,4963
6401;2,4012
6402;2,3887
6403;2,4261
6404;2,28
6405;2,4677
6406;2,4854
6407;2,4668
6408;2,5693
6409;2,5148
6410;2,4436
6411;2,4649
6412;2,47
6413;2,379
6414;2,4407
6415;2,4985
6416;2,3935
6417;2,3501
6418;2,4337
6419;2,4706
6420;2,4701
6421;2,5415
6422;2,5711
6423;2,5441
6424;2,4924
6425;2,4842
6426;2,3703
6427;2,4187
6428;2,374
6429;2,4042
6430;2,4209
6431;2,4369
6432;2,4833
6433;2,4712
6434;2,449
6435;2,552
6436;2,4257
6437;2,5031
6438;2,5064
6439;2,4668
6440;2,5759
6441;2,5122
6442;2,4452
6443;2,5785
6444;2,5427
6445;2,502
6446;2,49
6447;2,5341
6448;2,5915
6449;2,471
6450;2,5716
6451;2,4515
6452;2,5266
6453;2,5451
6454;2,594
6455;2,5691
6456;2,5333
6457;2,5156
6458;2,597
6459;2,4101
6460;2,465
6461;2,4863
6462;2,5592
6463;2,5551
6464;2,5361
6465;2,6523
6466;2,5927
6467;2,759
6468;2,6577
6469;2,5728
6470;2,7102
6471;2,6958
6472;2,5918
6473;2,6644
6474;2,6131
6475;2,6364
6476;2,6576
6477;2,594
6478;2,4954
6479;2,5908
6480;2,5614
6481;2,4865
6482;2,3888
6483;2,4876
6484;2,4627
6485;2,1895
6486;2,1167
6487;2,1858
6488;2,1679
6489;2,2323
6490;2,3428
6491;2,3555
6492;2,2042
6493;2,2086
6494;2,326
6495;2,695
6496;2,613
6497;2,624
6498;2,629
6499;2,6311
6500;2,6358
6501;2,6303
6502;2,5279
6503;2,723
6504;2,6973
6505;2,5926
6506;2,6662
6507;2,5855
6508;2,5392
6509;2,5354
6510;2,6409
6511;2,6067
6512;2,6246
6513;2,5889
6514;2,5683
6515;2,5708
6516;2,4837
6517;2,5537
6518;2,5504
6519;2,6671
6520;2,6175
6521;2,562
6522;2,5287
6523;2,4494
6524;2,6185
6525;2,611
6526;2,5466
6527;2,6071
6528;2,6085
6529;2,6193
6530;2,6565
6531;2,6344
6532;2,6007
6533;2,4685
6534;2,5587
6535;2,5242
6536;2,5641
6537;2,5452
6538;2,5893
6539;2,4843
6540;2,3999
6541;2,3172
6542;2,431
6543;2,6259
6544;2,6544
6545;2,5897
6546;2,5843
6547;2,5655
6548;2,5752
6549;2,5964
6550;2,5182
6551;2,4724
6552;2,4582
6553;2,5306
6554;2,5596
6555;2,4658
6556;2,395
6557;2,4335
6558;2,4916
6559;2,5761
6560;2,5894
6561;2,662
6562;2,7562
6563;2,675
6564;2,6271
6565;2,4901
6566;2,3894
6567;2,6684
6568;2,6112
6569;2,6096
6570;2,6096
6571;2,6091
6572;2,5687
6573;2,589
6574;2,5998
6575;2,5189
6576;2,6206
6577;2,5113
6578;2,5255
6579;2,4879
6580;2,4768
6581;2,4669
6582;2,5388
6583;2,61
6584;2,6196
6585;2,6514
6586;2,5851
6587;2,626
6588;2,6936
6589;2,612
6590;2,616
6591;2,6571
6592;2,5589
6593;2,535
6594;2,5531
6595;2,514
6596;2,5325
6597;2,4211
6598;2,4532
6599;2,4688
6600;2,3956
6601;2,427
6602;2,4244
6603;2,4887
6604;2,368
6605;2,3639
6606;2,3534
6607;2,3431
6608;2,3722
6609;2,4374
6610;2,4341
6611;2,4536
6612;2,4173
6613;2,4794
6614;2,4696
6615;2,4764
6616;2,5227
6617;2,4638
6618;2,4249
6619;2,4081
6620;2,4863
6621;2,5259
6622;2,4996
6623;2,5907
6624;2,6158
6625;2,5227
6626;2,5753
6627;2,5396
6628;2,5072
6629;2,3217
6630;1,6444
6631;1,2406
6632;2,0408
6633;2,2393
6634;2,3708
6635;2,4945
6636;2,4332
6637;2,3868
6638;2,2748
6639;2,5534
6640;2,634
6641;2,4924
6642;2,5604
6643;2,5253
6644;2,5446
6645;2,5255
6646;2,552
6647;2,5878
6648;2,5068
6649;2,3933
6650;2,4317
6651;2,3582
6652;2,382
6653;2,2262
6654;2,1245
6655;2,1486
6656;2,1647
6657;2,1584
6658;2,3576
6659;2,3073
6660;2,2356
6661;2,2617
6662;2,2898
6663;2,3125
6664;2,2606
6665;2,2599
6666;2,2444
6667;2,2251
6668;2,1811
6669;2,1556
6670;2,0803
6671;2,2807
6672;2,4123
6673;2,1611
6674;2,4353
6675;2,402
6676;2,4961
6677;2,3843
6678;2,4146
6679;2,4877
6680;2,5818
6681;2,5822
6682;2,5242
6683;2,4483
6684;2,5053
6685;2,5434
6686;2,5079
6687;2,5082
6688;2,4194
6689;2,5549
6690;2,4977
6691;2,5066
6692;2,5183
6693;2,5536
6694;2,5009
6695;2,621
6696;2,6409
6697;2,542
6698;2,6105
6699;2,5253
6700;2,5373
6701;2,4912
6702;2,5932
6703;2,5313
6704;2,5878
6705;2,4594
6706;2,4041
6707;2,5441
6708;2,456
6709;2,4413
6710;2,4159
6711;2,5874
6712;2,5656
6713;2,4837
6714;2,4595
6715;2,6384
6716;2,7019
6717;2,6623
6718;2,5391
6719;2,6613
6720;2,6308
6721;2,5479
6722;2,6892
6723;2,6589
6724;2,536
6725;2,4195
6726;2,5286
6727;2,5064
6728;2,4675
6729;2,5892
6730;2,6084
6731;2,5919
6732;2,4446
6733;2,5071
6734;2,3965
6735;2,5127
6736;2,469
6737;2,4737
6738;2,4799
6739;2,4869
6740;2,4422
6741;2,4184
6742;2,481
6743;2,3305
6744;2,458
6745;2,3748
6746;2,3346
6747;2,408
6748;2,3953
6749;2,3529
6750;2,4338
6751;2,4999
6752;2,415
6753;2,4902
6754;2,4934
6755;2,4892
6756;2,4041
6757;2,4102
6758;2,5205
6759;2,4939
6760;2,4869
6761;2,4228
6762;2,3985
6763;2,3051
6764;2,4146
6765;2,333
6766;2,4094
6767;2,519
6768;2,5309
6769;2,4171
6770;2,4226
6771;2,4054
6772;2,2757
6773;2,4443
6774;2,314
6775;2,2984
6776;2,417
6777;2,4251
6778;2,4849
6779;2,5643
6780;2,52
6781;2,487
6782;2,4333
6783;2,4229
6784;2,3984
6785;2,3554
6786;2,4498
6787;2,3711
6788;2,4773
6789;2,5159
6790;2,4609
6791;2,5673
6792;2,5471
6793;2,5218
6794;2,5081
6795;2,514
6796;2,5041
6797;2,3143
6798;2,436
6799;2,5214
6800;2,5113
6801;2,4505
6802;2,4784
6803;2,5294
6804;2,4847
6805;2,5561
6806;2,4344
6807;2,5893
6808;2,591
6809;2,4857
6810;2,4698
6811;2,6218
6812;2,6652
6813;2,6929
6814;2,6286
6815;2,6199
6816;2,7093
6817;2,6731
6818;2,5482
6819;2,4799
6820;2,4967
6821;2,3706
6822;2,2659
6823;2,2292
6824;2,2125
6825;2,1939
6826;2,1638
6827;2,1166
6828;2,0224
6829;2,1121
6830;2,0579
6831;2,3024
6832;2,4924
6833;2,483
6834;2,5942
6835;2,5095
6836;2,6028
6837;2,7502
6838;2,6047
6839;2,5952
6840;2,7009
6841;2,6566
6842;2,6887
6843;2,6877
6844;2,5879
6845;2,3945
6846;2,598
6847;2,5689
6848;2,5755
6849;2,49
6850;2,5719
6851;2,6345
6852;2,5955
6853;2,6446
6854;2,6515
6855;2,7115
6856;2,6319
6857;2,4517
6858;2,4779
6859;2,5069
6860;2,653
6861;2,6
6862;2,4129
6863;2,4502
6864;2,511
6865;2,4945
6866;2,5129
6867;2,5044
6868;2,2697
6869;2,2158
6870;2,4861
6871;2,435
6872;2,397
6873;2,5933
6874;2,6245
6875;2,6547
6876;2,6337
6877;2,5538
6878;2,4757
6879;2,5337
6880;2,5854
6881;2,574
6882;2,5279
6883;2,5235
6884;2,57
6885;2,662
6886;2,601
6887;2,6233
6888;2,6654
6889;2,5477
6890;2,5868
6891;2,5378
6892;2,5153
6893;2,3075
6894;2,3947
6895;2,3915
6896;2,5088
6897;2,5705
6898;2,562
6899;2,5596
6900;2,4906
6901;2,5571
6902;2,5019
6903;2,5614
6904;2,6209
6905;2,5349
6906;2,5145
6907;2,578
6908;2,4872
6909;2,5533
6910;2,5352
6911;2,4684
6912;2,5294
6913;2,4717
6914;2,437
6915;2,4392
6916;2,3763
6917;2,4036
6918;2,4163
6919;2,4944
6920;2,4738
6921;2,447
6922;2,4917
6923;2,4843
6924;2,5684
6925;2,5537
6926;2,484
6927;2,4497
6928;2,5056
6929;2,4175
6930;2,4268
6931;2,5378
6932;2,5263
6933;2,3998
6934;2,4329
6935;2,432
6936;2,408
6937;2,5096
6938;2,3801
6939;2,371
6940;2,4043
6941;2,381
6942;2,2775
6943;2,437
6944;2,4862
6945;2,3709
6946;2,5037
6947;2,4584
6948;2,4647
6949;2,4352
6950;2,4392
6951;2,4953
6952;2,5103
6953;2,4409
6954;2,5273
6955;2,4067
6956;2,4871
6957;2,4635
6958;2,5114
6959;2,585
6960;2,4527
6961;2,5616
6962;2,5115
6963;2,5016
6964;2,4595
6965;2,2314
6966;2,0708
6967;2,0559
6968;2,1842
6969;2,1258
6970;2,0827
6971;2,2109
6972;2,1665
6973;2,2472
6974;2,3482
6975;2,5696
6976;2,5634
6977;2,6063
6978;2,6692
6979;2,6503
6980;2,7128
6981;2,7078
6982;2,6037
6983;2,6609
6984;2,6849
6985;2,5376
6986;2,5099
6987;2,6551
6988;2,6616
6989;2,5551
6990;2,3293
6991;2,2464
6992;2,2781
6993;2,2968
6994;2,3642
6995;2,4021
6996;2,5586
6997;2,5971
6998;2,592
6999;2,7939
7000;2,742
7001;2,734
7002;2,7838
7003;2,7683
7004;2,7474
7005;2,7886
7006;2,7039
7007;2,876
7008;2,8098
7009;2,6639
7010;2,789
7011;2,7223
7012;2,6939
7013;2,6481
7014;2,8026
7015;2,8334
7016;2,7153
7017;2,5489
7018;2,5492
7019;2,8835
7020;2,9478
7021;2,8686
7022;2,8565
7023;2,9107
7024;2,8329
7025;2,8184
7026;2,7884
7027;2,8142
7028;2,748
7029;2,7624
7030;2,6472
7031;2,7338
7032;2,5916
7033;2,6108
7034;2,6899
7035;2,6925
7036;2,7406
7037;2,6629
7038;2,7978
7039;2,7961
7040;2,8091
7041;2,8011
7042;2,7549
7043;2,8486
7044;2,7934
7045;2,8081
7046;2,5529
7047;2,8059
7048;2,8002
7049;2,7943
7050;2,7532
7051;2,7048
7052;2,7877
7053;2,7119
7054;2,5719
7055;2,7643
7056;2,7799
7057;2,7514
7058;2,8474
7059;2,7392
7060;2,6663
7061;2,5521
7062;2,6934
7063;2,6807
7064;2,6958
7065;2,6789
7066;2,7143
7067;2,7916
7068;2,6899
7069;2,7284
7070;2,6801
7071;2,7147
7072;2,6363
7073;2,5574
7074;2,5343
7075;2,5852
7076;2,5805
7077;2,6371
7078;2,6773
7079;2,7074
7080;2,6702
7081;2,6444
7082;2,5584
7083;2,5903
7084;2,5922
7085;2,5935
7086;2,6208
7087;2,646
7088;2,5538
7089;2,585
7090;2,5198
7091;2,4587
7092;2,5304
7093;2,4455
7094;2,3596
7095;2,4411
7096;2,5108
7097;2,5336
7098;2,3757
7099;2,2227
7100;2,2301
